district,village,office,candidates,votes,admin_area,party_number,party
花壇鄉,灣東村,464,宋楚瑜/余湘,36,彰化縣,1,親民黨
花壇鄉,三春村,465,宋楚瑜/余湘,35,彰化縣,1,親民黨
花壇鄉,三春村,466,宋楚瑜/余湘,24,彰化縣,1,親民黨
花壇鄉,永春村,467,宋楚瑜/余湘,31,彰化縣,1,親民黨
花壇鄉,永春村,468,宋楚瑜/余湘,46,彰化縣,1,親民黨
花壇鄉,長春村,469,宋楚瑜/余湘,31,彰化縣,1,親民黨
花壇鄉,長春村,470,宋楚瑜/余湘,25,彰化縣,1,親民黨
芬園鄉,舊社村,471,宋楚瑜/余湘,26,彰化縣,1,親民黨
芬園鄉,舊社村,472,宋楚瑜/余湘,32,彰化縣,1,親民黨
芬園鄉,大埔村,473,宋楚瑜/余湘,26,彰化縣,1,親民黨
芬園鄉,大埔村,474,宋楚瑜/余湘,35,彰化縣,1,親民黨
芬園鄉,竹林村,475,宋楚瑜/余湘,31,彰化縣,1,親民黨
芬園鄉,竹林村,476,宋楚瑜/余湘,39,彰化縣,1,親民黨
芬園鄉,楓坑村,477,宋楚瑜/余湘,25,彰化縣,1,親民黨
芬園鄉,社口村,478,宋楚瑜/余湘,40,彰化縣,1,親民黨
芬園鄉,社口村,479,宋楚瑜/余湘,39,彰化縣,1,親民黨
芬園鄉,茄荖村,480,宋楚瑜/余湘,33,彰化縣,1,親民黨
芬園鄉,茄荖村,481,宋楚瑜/余湘,42,彰化縣,1,親民黨
芬園鄉,嘉興村,482,宋楚瑜/余湘,40,彰化縣,1,親民黨
芬園鄉,嘉興村,483,宋楚瑜/余湘,23,彰化縣,1,親民黨
芬園鄉,芬園村,484,宋楚瑜/余湘,30,彰化縣,1,親民黨
芬園鄉,縣庄村,485,宋楚瑜/余湘,44,彰化縣,1,親民黨
芬園鄉,圳墘村,486,宋楚瑜/余湘,17,彰化縣,1,親民黨
芬園鄉,溪頭村,487,宋楚瑜/余湘,26,彰化縣,1,親民黨
芬園鄉,溪頭村,488,宋楚瑜/余湘,19,彰化縣,1,親民黨
芬園鄉,進芬村,489,宋楚瑜/余湘,32,彰化縣,1,親民黨
芬園鄉,同安村,490,宋楚瑜/余湘,20,彰化縣,1,親民黨
芬園鄉,中崙村,491,宋楚瑜/余湘,27,彰化縣,1,親民黨
芬園鄉,大竹村,492,宋楚瑜/余湘,36,彰化縣,1,親民黨
員林市,崙雅里,823,宋楚瑜/余湘,42,彰化縣,1,親民黨
員林市,崙雅里,824,宋楚瑜/余湘,26,彰化縣,1,親民黨
員林市,振興里,825,宋楚瑜/余湘,47,彰化縣,1,親民黨
員林市,振興里,826,宋楚瑜/余湘,46,彰化縣,1,親民黨
員林市,林厝里,827,宋楚瑜/余湘,40,彰化縣,1,親民黨
員林市,林厝里,828,宋楚瑜/余湘,34,彰化縣,1,親民黨
員林市,林厝里,829,宋楚瑜/余湘,29,彰化縣,1,親民黨
員林市,出水里,830,宋楚瑜/余湘,29,彰化縣,1,親民黨
員林市,出水里,831,宋楚瑜/余湘,20,彰化縣,1,親民黨
員林市,湖水里,832,宋楚瑜/余湘,36,彰化縣,1,親民黨
員林市,大峯里,833,宋楚瑜/余湘,15,彰化縣,1,親民黨
員林市,鎮興里,834,宋楚瑜/余湘,26,彰化縣,1,親民黨
員林市,鎮興里,835,宋楚瑜/余湘,21,彰化縣,1,親民黨
員林市,浮圳里,836,宋楚瑜/余湘,37,彰化縣,1,親民黨
員林市,浮圳里,837,宋楚瑜/余湘,37,彰化縣,1,親民黨
員林市,西東里,838,宋楚瑜/余湘,31,彰化縣,1,親民黨
員林市,西東里,839,宋楚瑜/余湘,33,彰化縣,1,親民黨
員林市,南東里,840,宋楚瑜/余湘,35,彰化縣,1,親民黨
員林市,南東里,841,宋楚瑜/余湘,14,彰化縣,1,親民黨
員林市,中東里,842,宋楚瑜/余湘,31,彰化縣,1,親民黨
員林市,中東里,843,宋楚瑜/余湘,32,彰化縣,1,親民黨
員林市,東北里,844,宋楚瑜/余湘,29,彰化縣,1,親民黨
員林市,東北里,845,宋楚瑜/余湘,33,彰化縣,1,親民黨
員林市,東和里,846,宋楚瑜/余湘,32,彰化縣,1,親民黨
員林市,民生里,847,宋楚瑜/余湘,41,彰化縣,1,親民黨
員林市,民生里,848,宋楚瑜/余湘,29,彰化縣,1,親民黨
員林市,民生里,849,宋楚瑜/余湘,21,彰化縣,1,親民黨
員林市,黎明里,850,宋楚瑜/余湘,23,彰化縣,1,親民黨
員林市,黎明里,851,宋楚瑜/余湘,40,彰化縣,1,親民黨
員林市,惠來里,852,宋楚瑜/余湘,31,彰化縣,1,親民黨
員林市,惠來里,853,宋楚瑜/余湘,40,彰化縣,1,親民黨
員林市,惠來里,854,宋楚瑜/余湘,32,彰化縣,1,親民黨
員林市,惠來里,855,宋楚瑜/余湘,42,彰化縣,1,親民黨
員林市,惠來里,856,宋楚瑜/余湘,31,彰化縣,1,親民黨
員林市,中央里,857,宋楚瑜/余湘,29,彰化縣,1,親民黨
員林市,中央里,858,宋楚瑜/余湘,27,彰化縣,1,親民黨
員林市,溝皂里,859,宋楚瑜/余湘,53,彰化縣,1,親民黨
員林市,溝皂里,860,宋楚瑜/余湘,45,彰化縣,1,親民黨
員林市,大饒里,861,宋楚瑜/余湘,26,彰化縣,1,親民黨
員林市,大饒里,862,宋楚瑜/余湘,34,彰化縣,1,親民黨
員林市,大饒里,863,宋楚瑜/余湘,43,彰化縣,1,親民黨
員林市,大明里,864,宋楚瑜/余湘,38,彰化縣,1,親民黨
員林市,大明里,865,宋楚瑜/余湘,33,彰化縣,1,親民黨
員林市,萬年里,866,宋楚瑜/余湘,26,彰化縣,1,親民黨
員林市,萬年里,867,宋楚瑜/余湘,35,彰化縣,1,親民黨
員林市,萬年里,868,宋楚瑜/余湘,26,彰化縣,1,親民黨
員林市,萬年里,869,宋楚瑜/余湘,29,彰化縣,1,親民黨
員林市,中正里,870,宋楚瑜/余湘,26,彰化縣,1,親民黨
員林市,中正里,871,宋楚瑜/余湘,41,彰化縣,1,親民黨
員林市,中正里,872,宋楚瑜/余湘,47,彰化縣,1,親民黨
員林市,仁美里,873,宋楚瑜/余湘,30,彰化縣,1,親民黨
員林市,仁美里,874,宋楚瑜/余湘,19,彰化縣,1,親民黨
員林市,仁美里,875,宋楚瑜/余湘,19,彰化縣,1,親民黨
員林市,新興里,876,宋楚瑜/余湘,20,彰化縣,1,親民黨
員林市,和平里,877,宋楚瑜/余湘,30,彰化縣,1,親民黨
員林市,和平里,878,宋楚瑜/余湘,31,彰化縣,1,親民黨
員林市,和平里,879,宋楚瑜/余湘,26,彰化縣,1,親民黨
員林市,光明里,880,宋楚瑜/余湘,28,彰化縣,1,親民黨
員林市,中山里,881,宋楚瑜/余湘,18,彰化縣,1,親民黨
員林市,三條里,882,宋楚瑜/余湘,45,彰化縣,1,親民黨
員林市,三條里,883,宋楚瑜/余湘,49,彰化縣,1,親民黨
員林市,忠孝里,884,宋楚瑜/余湘,42,彰化縣,1,親民黨
員林市,忠孝里,885,宋楚瑜/余湘,34,彰化縣,1,親民黨
員林市,仁愛里,886,宋楚瑜/余湘,33,彰化縣,1,親民黨
員林市,仁愛里,887,宋楚瑜/余湘,22,彰化縣,1,親民黨
員林市,三和里,888,宋楚瑜/余湘,36,彰化縣,1,親民黨
員林市,三和里,889,宋楚瑜/余湘,30,彰化縣,1,親民黨
員林市,三和里,890,宋楚瑜/余湘,36,彰化縣,1,親民黨
員林市,三和里,891,宋楚瑜/余湘,23,彰化縣,1,親民黨
員林市,三和里,892,宋楚瑜/余湘,33,彰化縣,1,親民黨
員林市,三和里,893,宋楚瑜/余湘,32,彰化縣,1,親民黨
員林市,三橋里,894,宋楚瑜/余湘,33,彰化縣,1,親民黨
員林市,三橋里,895,宋楚瑜/余湘,43,彰化縣,1,親民黨
員林市,三橋里,896,宋楚瑜/余湘,47,彰化縣,1,親民黨
員林市,三愛里,897,宋楚瑜/余湘,30,彰化縣,1,親民黨
員林市,三愛里,898,宋楚瑜/余湘,23,彰化縣,1,親民黨
員林市,三愛里,899,宋楚瑜/余湘,33,彰化縣,1,親民黨
員林市,三信里,900,宋楚瑜/余湘,43,彰化縣,1,親民黨
員林市,三信里,901,宋楚瑜/余湘,23,彰化縣,1,親民黨
員林市,三多里,902,宋楚瑜/余湘,58,彰化縣,1,親民黨
員林市,三多里,903,宋楚瑜/余湘,42,彰化縣,1,親民黨
員林市,三義里,904,宋楚瑜/余湘,35,彰化縣,1,親民黨
員林市,三義里,905,宋楚瑜/余湘,52,彰化縣,1,親民黨
員林市,新生里,906,宋楚瑜/余湘,48,彰化縣,1,親民黨
員林市,新生里,907,宋楚瑜/余湘,28,彰化縣,1,親民黨
員林市,新生里,908,宋楚瑜/余湘,30,彰化縣,1,親民黨
員林市,新生里,909,宋楚瑜/余湘,35,彰化縣,1,親民黨
員林市,南平里,910,宋楚瑜/余湘,39,彰化縣,1,親民黨
員林市,南平里,911,宋楚瑜/余湘,52,彰化縣,1,親民黨
員林市,南平里,912,宋楚瑜/余湘,35,彰化縣,1,親民黨
員林市,南平里,913,宋楚瑜/余湘,33,彰化縣,1,親民黨
員林市,南興里,914,宋楚瑜/余湘,47,彰化縣,1,親民黨
員林市,南興里,915,宋楚瑜/余湘,41,彰化縣,1,親民黨
員林市,南興里,916,宋楚瑜/余湘,28,彰化縣,1,親民黨
員林市,南興里,917,宋楚瑜/余湘,37,彰化縣,1,親民黨
員林市,源潭里,918,宋楚瑜/余湘,33,彰化縣,1,親民黨
員林市,源潭里,919,宋楚瑜/余湘,32,彰化縣,1,親民黨
員林市,大埔里,920,宋楚瑜/余湘,36,彰化縣,1,親民黨
員林市,大埔里,921,宋楚瑜/余湘,42,彰化縣,1,親民黨
溪湖鎮,光平里,601,宋楚瑜/余湘,41,彰化縣,1,親民黨
溪湖鎮,平和里,602,宋楚瑜/余湘,18,彰化縣,1,親民黨
溪湖鎮,太平里,603,宋楚瑜/余湘,30,彰化縣,1,親民黨
溪湖鎮,太平里,604,宋楚瑜/余湘,33,彰化縣,1,親民黨
溪湖鎮,光華里,605,宋楚瑜/余湘,19,彰化縣,1,親民黨
溪湖鎮,湖東里,606,宋楚瑜/余湘,23,彰化縣,1,親民黨
溪湖鎮,湖東里,607,宋楚瑜/余湘,40,彰化縣,1,親民黨
溪湖鎮,湖東里,608,宋楚瑜/余湘,30,彰化縣,1,親民黨
溪湖鎮,湖東里,609,宋楚瑜/余湘,41,彰化縣,1,親民黨
溪湖鎮,中山里,610,宋楚瑜/余湘,33,彰化縣,1,親民黨
溪湖鎮,中山里,611,宋楚瑜/余湘,41,彰化縣,1,親民黨
溪湖鎮,西溪里,612,宋楚瑜/余湘,31,彰化縣,1,親民黨
溪湖鎮,西溪里,613,宋楚瑜/余湘,38,彰化縣,1,親民黨
溪湖鎮,中竹里,614,宋楚瑜/余湘,25,彰化縣,1,親民黨
溪湖鎮,東寮里,615,宋楚瑜/余湘,28,彰化縣,1,親民黨
溪湖鎮,東寮里,616,宋楚瑜/余湘,48,彰化縣,1,親民黨
溪湖鎮,東寮里,617,宋楚瑜/余湘,42,彰化縣,1,親民黨
溪湖鎮,西寮里,618,宋楚瑜/余湘,32,彰化縣,1,親民黨
溪湖鎮,西寮里,619,宋楚瑜/余湘,33,彰化縣,1,親民黨
溪湖鎮,大突里,620,宋楚瑜/余湘,34,彰化縣,1,親民黨
溪湖鎮,大突里,621,宋楚瑜/余湘,32,彰化縣,1,親民黨
溪湖鎮,大突里,622,宋楚瑜/余湘,42,彰化縣,1,親民黨
溪湖鎮,北勢里,623,宋楚瑜/余湘,46,彰化縣,1,親民黨
溪湖鎮,汴頭里,624,宋楚瑜/余湘,23,彰化縣,1,親民黨
溪湖鎮,汴頭里,625,宋楚瑜/余湘,24,彰化縣,1,親民黨
溪湖鎮,汴頭里,626,宋楚瑜/余湘,29,彰化縣,1,親民黨
溪湖鎮,大竹里,627,宋楚瑜/余湘,39,彰化縣,1,親民黨
溪湖鎮,大竹里,628,宋楚瑜/余湘,39,彰化縣,1,親民黨
溪湖鎮,湖西里,629,宋楚瑜/余湘,44,彰化縣,1,親民黨
溪湖鎮,湖西里,630,宋楚瑜/余湘,22,彰化縣,1,親民黨
溪湖鎮,田中里,631,宋楚瑜/余湘,20,彰化縣,1,親民黨
溪湖鎮,河東里,632,宋楚瑜/余湘,32,彰化縣,1,親民黨
溪湖鎮,河東里,633,宋楚瑜/余湘,28,彰化縣,1,親民黨
溪湖鎮,頂庄里,634,宋楚瑜/余湘,29,彰化縣,1,親民黨
溪湖鎮,忠覺里,635,宋楚瑜/余湘,35,彰化縣,1,親民黨
溪湖鎮,湳底里,636,宋楚瑜/余湘,25,彰化縣,1,親民黨
溪湖鎮,大庭里,637,宋楚瑜/余湘,36,彰化縣,1,親民黨
溪湖鎮,媽厝里,638,宋楚瑜/余湘,23,彰化縣,1,親民黨
溪湖鎮,番婆里,639,宋楚瑜/余湘,31,彰化縣,1,親民黨
溪湖鎮,番婆里,640,宋楚瑜/余湘,36,彰化縣,1,親民黨
溪湖鎮,西勢里,641,宋楚瑜/余湘,42,彰化縣,1,親民黨
溪湖鎮,西勢里,642,宋楚瑜/余湘,41,彰化縣,1,親民黨
溪湖鎮,東溪里,643,宋楚瑜/余湘,56,彰化縣,1,親民黨
田中鎮,香山里,1019,宋楚瑜/余湘,11,彰化縣,1,親民黨
田中鎮,碧峰里,1020,宋楚瑜/余湘,20,彰化縣,1,親民黨
田中鎮,東源里,1021,宋楚瑜/余湘,24,彰化縣,1,親民黨
田中鎮,復興里,1022,宋楚瑜/余湘,19,彰化縣,1,親民黨
田中鎮,復興里,1023,宋楚瑜/余湘,25,彰化縣,1,親民黨
田中鎮,平和里,1024,宋楚瑜/余湘,24,彰化縣,1,親民黨
田中鎮,平和里,1025,宋楚瑜/余湘,25,彰化縣,1,親民黨
田中鎮,頂潭里,1026,宋楚瑜/余湘,21,彰化縣,1,親民黨
田中鎮,新庄里,1027,宋楚瑜/余湘,23,彰化縣,1,親民黨
田中鎮,新庄里,1028,宋楚瑜/余湘,34,彰化縣,1,親民黨
田中鎮,中潭里,1029,宋楚瑜/余湘,21,彰化縣,1,親民黨
田中鎮,中潭里,1030,宋楚瑜/余湘,29,彰化縣,1,親民黨
田中鎮,龍潭里,1031,宋楚瑜/余湘,17,彰化縣,1,親民黨
田中鎮,北路里,1032,宋楚瑜/余湘,28,彰化縣,1,親民黨
田中鎮,北路里,1033,宋楚瑜/余湘,25,彰化縣,1,親民黨
田中鎮,北路里,1034,宋楚瑜/余湘,39,彰化縣,1,親民黨
田中鎮,西路里,1035,宋楚瑜/余湘,35,彰化縣,1,親民黨
田中鎮,西路里,1036,宋楚瑜/余湘,30,彰化縣,1,親民黨
田中鎮,東路里,1037,宋楚瑜/余湘,32,彰化縣,1,親民黨
田中鎮,南路里,1038,宋楚瑜/余湘,33,彰化縣,1,親民黨
田中鎮,中路里,1039,宋楚瑜/余湘,37,彰化縣,1,親民黨
田中鎮,中路里,1040,宋楚瑜/余湘,19,彰化縣,1,親民黨
田中鎮,梅州里,1041,宋楚瑜/余湘,32,彰化縣,1,親民黨
田中鎮,三安里,1042,宋楚瑜/余湘,15,彰化縣,1,親民黨
田中鎮,三安里,1043,宋楚瑜/余湘,19,彰化縣,1,親民黨
田中鎮,大崙里,1044,宋楚瑜/余湘,38,彰化縣,1,親民黨
田中鎮,沙崙里,1045,宋楚瑜/余湘,27,彰化縣,1,親民黨
田中鎮,沙崙里,1046,宋楚瑜/余湘,28,彰化縣,1,親民黨
田中鎮,新民里,1047,宋楚瑜/余湘,40,彰化縣,1,親民黨
田中鎮,新民里,1048,宋楚瑜/余湘,31,彰化縣,1,親民黨
田中鎮,新民里,1049,宋楚瑜/余湘,33,彰化縣,1,親民黨
田中鎮,新民里,1050,宋楚瑜/余湘,31,彰化縣,1,親民黨
田中鎮,三民里,1051,宋楚瑜/余湘,21,彰化縣,1,親民黨
田中鎮,三民里,1052,宋楚瑜/余湘,23,彰化縣,1,親民黨
田中鎮,三光里,1053,宋楚瑜/余湘,38,彰化縣,1,親民黨
田中鎮,大社里,1054,宋楚瑜/余湘,35,彰化縣,1,親民黨
大村鄉,大村村,794,宋楚瑜/余湘,25,彰化縣,1,親民黨
大村鄉,大村村,795,宋楚瑜/余湘,38,彰化縣,1,親民黨
大村鄉,大村村,796,宋楚瑜/余湘,49,彰化縣,1,親民黨
大村鄉,茄苳村,797,宋楚瑜/余湘,29,彰化縣,1,親民黨
大村鄉,茄苳村,798,宋楚瑜/余湘,12,彰化縣,1,親民黨
大村鄉,田洋村,799,宋楚瑜/余湘,29,彰化縣,1,親民黨
大村鄉,貢旗村,800,宋楚瑜/余湘,22,彰化縣,1,親民黨
大村鄉,貢旗村,801,宋楚瑜/余湘,29,彰化縣,1,親民黨
大村鄉,南勢村,802,宋楚瑜/余湘,38,彰化縣,1,親民黨
大村鄉,大橋村,803,宋楚瑜/余湘,24,彰化縣,1,親民黨
大村鄉,大橋村,804,宋楚瑜/余湘,31,彰化縣,1,親民黨
大村鄉,加錫村,805,宋楚瑜/余湘,54,彰化縣,1,親民黨
大村鄉,大崙村,806,宋楚瑜/余湘,25,彰化縣,1,親民黨
大村鄉,大崙村,807,宋楚瑜/余湘,20,彰化縣,1,親民黨
大村鄉,新興村,808,宋楚瑜/余湘,45,彰化縣,1,親民黨
大村鄉,擺塘村,809,宋楚瑜/余湘,42,彰化縣,1,親民黨
大村鄉,擺塘村,810,宋楚瑜/余湘,33,彰化縣,1,親民黨
大村鄉,過溝村,811,宋楚瑜/余湘,61,彰化縣,1,親民黨
大村鄉,過溝村,812,宋楚瑜/余湘,52,彰化縣,1,親民黨
大村鄉,村上村,813,宋楚瑜/余湘,43,彰化縣,1,親民黨
大村鄉,美港村,814,宋楚瑜/余湘,27,彰化縣,1,親民黨
大村鄉,美港村,815,宋楚瑜/余湘,35,彰化縣,1,親民黨
大村鄉,美港村,816,宋楚瑜/余湘,36,彰化縣,1,親民黨
大村鄉,黃厝村,817,宋楚瑜/余湘,43,彰化縣,1,親民黨
大村鄉,黃厝村,818,宋楚瑜/余湘,38,彰化縣,1,親民黨
大村鄉,福興村,819,宋楚瑜/余湘,43,彰化縣,1,親民黨
大村鄉,福興村,820,宋楚瑜/余湘,32,彰化縣,1,親民黨
大村鄉,平和村,821,宋楚瑜/余湘,29,彰化縣,1,親民黨
大村鄉,平和村,822,宋楚瑜/余湘,44,彰化縣,1,親民黨
埔鹽鄉,埔鹽村,570,宋楚瑜/余湘,35,彰化縣,1,親民黨
埔鹽鄉,埔鹽村,571,宋楚瑜/余湘,31,彰化縣,1,親民黨
埔鹽鄉,埔南村,572,宋楚瑜/余湘,19,彰化縣,1,親民黨
埔鹽鄉,埔南村,573,宋楚瑜/余湘,31,彰化縣,1,親民黨
埔鹽鄉,廍子村,574,宋楚瑜/余湘,46,彰化縣,1,親民黨
埔鹽鄉,出水村,575,宋楚瑜/余湘,35,彰化縣,1,親民黨
埔鹽鄉,南港村,576,宋楚瑜/余湘,37,彰化縣,1,親民黨
埔鹽鄉,南港村,577,宋楚瑜/余湘,29,彰化縣,1,親民黨
埔鹽鄉,打廉村,578,宋楚瑜/余湘,46,彰化縣,1,親民黨
埔鹽鄉,豐澤村,579,宋楚瑜/余湘,51,彰化縣,1,親民黨
埔鹽鄉,崑崙村,580,宋楚瑜/余湘,31,彰化縣,1,親民黨
埔鹽鄉,角樹村,581,宋楚瑜/余湘,25,彰化縣,1,親民黨
埔鹽鄉,瓦磘村,582,宋楚瑜/余湘,49,彰化縣,1,親民黨
埔鹽鄉,好修村,583,宋楚瑜/余湘,30,彰化縣,1,親民黨
埔鹽鄉,好修村,584,宋楚瑜/余湘,38,彰化縣,1,親民黨
埔鹽鄉,西湖村,585,宋楚瑜/余湘,21,彰化縣,1,親民黨
埔鹽鄉,西湖村,586,宋楚瑜/余湘,38,彰化縣,1,親民黨
埔鹽鄉,大有村,587,宋楚瑜/余湘,49,彰化縣,1,親民黨
埔鹽鄉,新興村,588,宋楚瑜/余湘,13,彰化縣,1,親民黨
埔鹽鄉,永平村,589,宋楚瑜/余湘,23,彰化縣,1,親民黨
埔鹽鄉,永樂村,590,宋楚瑜/余湘,30,彰化縣,1,親民黨
埔鹽鄉,石埤村,591,宋楚瑜/余湘,16,彰化縣,1,親民黨
埔鹽鄉,石埤村,592,宋楚瑜/余湘,25,彰化縣,1,親民黨
埔鹽鄉,天盛村,593,宋楚瑜/余湘,24,彰化縣,1,親民黨
埔鹽鄉,太平村,594,宋楚瑜/余湘,25,彰化縣,1,親民黨
埔鹽鄉,太平村,595,宋楚瑜/余湘,20,彰化縣,1,親民黨
埔鹽鄉,新水村,596,宋楚瑜/余湘,21,彰化縣,1,親民黨
埔鹽鄉,新水村,597,宋楚瑜/余湘,25,彰化縣,1,親民黨
埔鹽鄉,三省村,598,宋楚瑜/余湘,28,彰化縣,1,親民黨
埔鹽鄉,三省村,599,宋楚瑜/余湘,12,彰化縣,1,親民黨
埔鹽鄉,南新村,600,宋楚瑜/余湘,45,彰化縣,1,親民黨
埔心鄉,東門村,644,宋楚瑜/余湘,29,彰化縣,1,親民黨
埔心鄉,東門村,645,宋楚瑜/余湘,38,彰化縣,1,親民黨
埔心鄉,東門村,646,宋楚瑜/余湘,41,彰化縣,1,親民黨
埔心鄉,埔心村,647,宋楚瑜/余湘,48,彰化縣,1,親民黨
埔心鄉,義民村,648,宋楚瑜/余湘,33,彰化縣,1,親民黨
埔心鄉,義民村,649,宋楚瑜/余湘,17,彰化縣,1,親民黨
埔心鄉,油車村,650,宋楚瑜/余湘,34,彰化縣,1,親民黨
埔心鄉,瓦北村,651,宋楚瑜/余湘,18,彰化縣,1,親民黨
埔心鄉,瓦北村,652,宋楚瑜/余湘,32,彰化縣,1,親民黨
埔心鄉,瓦中村,653,宋楚瑜/余湘,43,彰化縣,1,親民黨
埔心鄉,瓦中村,654,宋楚瑜/余湘,40,彰化縣,1,親民黨
埔心鄉,瓦南村,655,宋楚瑜/余湘,21,彰化縣,1,親民黨
埔心鄉,瓦南村,656,宋楚瑜/余湘,30,彰化縣,1,親民黨
埔心鄉,經口村,657,宋楚瑜/余湘,56,彰化縣,1,親民黨
埔心鄉,經口村,658,宋楚瑜/余湘,41,彰化縣,1,親民黨
埔心鄉,太平村,659,宋楚瑜/余湘,33,彰化縣,1,親民黨
埔心鄉,太平村,660,宋楚瑜/余湘,46,彰化縣,1,親民黨
埔心鄉,大華村,661,宋楚瑜/余湘,20,彰化縣,1,親民黨
埔心鄉,仁里村,662,宋楚瑜/余湘,46,彰化縣,1,親民黨
埔心鄉,舊舘村,663,宋楚瑜/余湘,34,彰化縣,1,親民黨
埔心鄉,舊舘村,664,宋楚瑜/余湘,32,彰化縣,1,親民黨
埔心鄉,南舘村,665,宋楚瑜/余湘,26,彰化縣,1,親民黨
埔心鄉,新舘村,666,宋楚瑜/余湘,40,彰化縣,1,親民黨
埔心鄉,芎蕉村,667,宋楚瑜/余湘,37,彰化縣,1,親民黨
埔心鄉,芎蕉村,668,宋楚瑜/余湘,27,彰化縣,1,親民黨
埔心鄉,羅厝村,669,宋楚瑜/余湘,15,彰化縣,1,親民黨
埔心鄉,羅厝村,670,宋楚瑜/余湘,15,彰化縣,1,親民黨
埔心鄉,梧鳳村,671,宋楚瑜/余湘,31,彰化縣,1,親民黨
埔心鄉,二重村,672,宋楚瑜/余湘,37,彰化縣,1,親民黨
埔心鄉,埤霞村,673,宋楚瑜/余湘,20,彰化縣,1,親民黨
埔心鄉,埤脚村,674,宋楚瑜/余湘,37,彰化縣,1,親民黨
永靖鄉,浮圳村,922,宋楚瑜/余湘,40,彰化縣,1,親民黨
永靖鄉,東寧村,923,宋楚瑜/余湘,28,彰化縣,1,親民黨
永靖鄉,東寧村,924,宋楚瑜/余湘,30,彰化縣,1,親民黨
永靖鄉,光雲村,925,宋楚瑜/余湘,20,彰化縣,1,親民黨
永靖鄉,光雲村,926,宋楚瑜/余湘,39,彰化縣,1,親民黨
永靖鄉,五汴村,927,宋楚瑜/余湘,21,彰化縣,1,親民黨
永靖鄉,五汴村,928,宋楚瑜/余湘,23,彰化縣,1,親民黨
永靖鄉,永興村,929,宋楚瑜/余湘,16,彰化縣,1,親民黨
永靖鄉,永興村,930,宋楚瑜/余湘,29,彰化縣,1,親民黨
永靖鄉,崙子村,931,宋楚瑜/余湘,38,彰化縣,1,親民黨
永靖鄉,永東村,932,宋楚瑜/余湘,23,彰化縣,1,親民黨
永靖鄉,永西村,933,宋楚瑜/余湘,21,彰化縣,1,親民黨
永靖鄉,永西村,934,宋楚瑜/余湘,27,彰化縣,1,親民黨
永靖鄉,永南村,935,宋楚瑜/余湘,34,彰化縣,1,親民黨
永靖鄉,永南村,936,宋楚瑜/余湘,31,彰化縣,1,親民黨
永靖鄉,永北村,937,宋楚瑜/余湘,34,彰化縣,1,親民黨
永靖鄉,永北村,938,宋楚瑜/余湘,36,彰化縣,1,親民黨
永靖鄉,港西村,939,宋楚瑜/余湘,37,彰化縣,1,親民黨
永靖鄉,港西村,940,宋楚瑜/余湘,19,彰化縣,1,親民黨
永靖鄉,五福村,941,宋楚瑜/余湘,35,彰化縣,1,親民黨
永靖鄉,五福村,942,宋楚瑜/余湘,14,彰化縣,1,親民黨
永靖鄉,湳港村,943,宋楚瑜/余湘,37,彰化縣,1,親民黨
永靖鄉,新莊村,944,宋楚瑜/余湘,32,彰化縣,1,親民黨
永靖鄉,瑚璉村,945,宋楚瑜/余湘,53,彰化縣,1,親民黨
永靖鄉,瑚璉村,946,宋楚瑜/余湘,39,彰化縣,1,親民黨
永靖鄉,獨鰲村,947,宋楚瑜/余湘,19,彰化縣,1,親民黨
永靖鄉,敦厚村,948,宋楚瑜/余湘,32,彰化縣,1,親民黨
永靖鄉,崙美村,949,宋楚瑜/余湘,17,彰化縣,1,親民黨
永靖鄉,同安村,950,宋楚瑜/余湘,12,彰化縣,1,親民黨
永靖鄉,同仁村,951,宋楚瑜/余湘,29,彰化縣,1,親民黨
永靖鄉,湳墘村,952,宋楚瑜/余湘,29,彰化縣,1,親民黨
永靖鄉,四芳村,953,宋楚瑜/余湘,19,彰化縣,1,親民黨
永靖鄉,福興村,954,宋楚瑜/余湘,32,彰化縣,1,親民黨
永靖鄉,竹子村,955,宋楚瑜/余湘,31,彰化縣,1,親民黨
社頭鄉,社頭村,956,宋楚瑜/余湘,22,彰化縣,1,親民黨
社頭鄉,社頭村,957,宋楚瑜/余湘,25,彰化縣,1,親民黨
社頭鄉,社頭村,958,宋楚瑜/余湘,35,彰化縣,1,親民黨
社頭鄉,廣興村,959,宋楚瑜/余湘,29,彰化縣,1,親民黨
社頭鄉,廣興村,960,宋楚瑜/余湘,40,彰化縣,1,親民黨
社頭鄉,廣興村,961,宋楚瑜/余湘,33,彰化縣,1,親民黨
社頭鄉,廣興村,962,宋楚瑜/余湘,25,彰化縣,1,親民黨
社頭鄉,東興村,963,宋楚瑜/余湘,23,彰化縣,1,親民黨
社頭鄉,東興村,964,宋楚瑜/余湘,22,彰化縣,1,親民黨
社頭鄉,松竹村,965,宋楚瑜/余湘,24,彰化縣,1,親民黨
社頭鄉,舊社村,966,宋楚瑜/余湘,26,彰化縣,1,親民黨
社頭鄉,舊社村,967,宋楚瑜/余湘,25,彰化縣,1,親民黨
社頭鄉,廣福村,968,宋楚瑜/余湘,28,彰化縣,1,親民黨
社頭鄉,橋頭村,969,宋楚瑜/余湘,26,彰化縣,1,親民黨
社頭鄉,橋頭村,970,宋楚瑜/余湘,29,彰化縣,1,親民黨
社頭鄉,新厝村,971,宋楚瑜/余湘,21,彰化縣,1,親民黨
